177 0 0.57 0.57 0 0.14 0.14 0 0 0.14 0 0 0.43 0.14 0 0 0 0.14 0 3.31 0 1.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.156 0 0 1.394 6 159
178 0.08 0.08 0.76 0 0.85 1.02 0.25 0.17 0.59 0.08 0.17 0.59 0.17 0 2.21 0.25 0.08 0.93 1.61 0.17 0.42 0 0.85 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0.17 0.08 0.08 0.08 0 0 0 0.065 0 0.403 0.117 0.013 7.484 669 1407
179 0 0 0.93 0 0 0 0 0 0 2.8 0.93 0 0 0 0 0 2.8 0 4.67 0.93 0.93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93 0 0 0 0 0 0 0.464 0.154 0 1.612 10 50
180 0 0 0 0 0 0 0 0.42 0 0.42 0.42 0 0 0 0 0 0 0 2.52 0 2.94 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.84 0 0 0 0 0.129 0 0.129 0.194 0 1.859 20 119
181 0.35 0.46 0.31 0 0.15 0.03 0 0.35 0.58 0.66 0.31 0.7 0.62 1.28 0.03 0.23 0.42 0 3.12 0 1.36 0 0.46 0.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0.006 0.09 0 0.324 0.486 0.126 6.11 116 2218
182 0 0 0 0 0 0 1.11 0 0 1.11 0 0 0 0 0 0 0 0 2.22 0 1.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.202 0 0.202 0 0 4 16 40
183 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0.609 0 1.524 0 0.304 1 1 36
184 0 0.82 0.32 0 1.14 0.32 0 0.16 0 0.65 0 2.13 0 0 0 0.16 0 0 1.47 0 1.47 0 0.98 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16 0 0 0 0 0 0 0 0 0.29 0.029 2.257 13 158
185 0 0.26 0.78 0 0.26 0.26 0.08 1.04 0.52 1.56 0.26 0.69 0.17 0.08 0.69 0.86 0.34 0 1.82 0.17 1.3 0 0.08 0.34 0 0 0 0 0 0 0 0 0.08 0 0 0.08 0 0 0 0 0 0 0 0 0.08 0.08 0 0 0.096 0.234 0 0.358 0.261 0.11 3.554 54 981
186 0 0 1.29 0 0 0 0 0 0 0 0 1.29 0 0 0 0 0 0 1.29 0 5.19 0 0 1.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.208 0 4.23 25 55
187 0 0 0.94 0 0.31 0 0 0 0.31 0 0 0.62 0 0 0 1.25 0.62 0 3.14 0 1.25 0 0.94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31 0 0 0 0 0.145 0.048 0.485 0.388 0.097 3.322 61 319
188 0.27 0 0.16 0 0.27 0 0 0.05 0 0.21 0.1 0.93 0.1 0 0 0.38 0.1 0 2.85 0 1.2 0 0.21 0.16 0 0 0 0 0 0 0 0 0.05 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0.068 0.029 0 0.019 0.058 0.009 3.389 56 539
189 0 0 0 0 0.87 0 0 0 0 0 0 0 0 0.87 0 0 0 0 0.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.132 0 0 0 0 3.851 51 104
190 0 0 0 0 0 0.41 0 0 0 0.82 0 0 0 0 0 0.41 0 0 1.23 0 0 0 0.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.199 0.53 0.331 0.199 0 0 5.019 18 261
191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.76 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.412 0 0.268 20 137 180
192 0 0 0 0 2.17 0 0 0 0 0 0 2.17 0 0 0 2.17 0 2.17 6.52 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.333 5 16
193 0.54 0 1.08 0 0.54 0 1.08 0 0 0 0 0.54 0 0 0 0.54 0.54 0 4.32 0 1.08 0 1.62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.54 0 0 0 0 0 0 1.216 0.26 0 5.454 68 180
194 0.26 0.05 1.45 0 0.37 0.1 0 0 0.1 0.1 0.21 1.07 0 0 0 0 0 0 3.38 0 1.39 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0.076 0 0.262 0.186 0.025 11.793 289 2288
195 0.32 0 0.8 0 0.8 0.32 0.16 0 0.64 0 0.32 1.44 0.16 0 0 0 0.32 0 3.37 0 1.28 0 0.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0 0.05 0.075 0 1.419 15 159
196 0 0 3.48 0 0 0 0 1.16 1.16 0 0 0 0 0 0 0 0 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.405 0 0 9 28 72
197 0 0 0 0 0 1.4 0 0 0 0 0 0 0 0 0 2.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24 0 0.963 0 0 3.8 17 57
198 0.58 0 0.19 0 1.75 0.39 0.58 0 0 0.19 0.39 0.78 0.39 0 0 0.58 0.58 0.58 4.29 0 0.39 0 0.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39 0 0 0 0 0.271 0 0.067 0.135 0 3.015 21 190
199 0.85 0 0 0 0 0 0 0 0 0 0 0.85 0 0 0 4.27 0 0 3.41 0 4.27 0 0 5.98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.146 0 0.881 0 0 5 17 150
200 0 0 0.42 0 0.42 0 0.21 0 0 0 0.21 0.21 0 0 0 0 0 0.42 0.42 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0.126 0 0.031 1.269 0.412 13.017 183 1484
201 0.77 0.38 0.77 0 0 0.57 0 0.57 1.15 1.15 0 0.38 0.38 0 1.15 0.19 0.19 2.11 2.11 1.15 1.15 0 1.34 0.77 0 0 0 0 0 0 0 0 0 0 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027 0.027 0 0.437 0.191 0.054 14.406 525 922
202 0 0 0.36 0 0.73 0 0 0 0 0.73 0 0.36 0 0 0 0 0 0 0.73 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 2.13 12 228
203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.041 0 0 0 0 1.938 33 95
204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.28 0 1.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.699 0.932 0 5.083 39 122
205 0.87 0.17 0.52 0 0 0.32 0 0.04 0.29 0.42 0.39 1.37 0.87 1.69 0 0.32 0.54 0.22 3.47 0.29 1.32 0 0.34 0.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0 0.04 0 0.016 0.058 0 0.639 0.165 0.182 3.697 117 3498
206 0.22 0.88 0.44 0 0.22 0 0 0 1.32 1.54 0 0.88 0.66 0 1.1 0.66 0 1.54 2.87 0 1.54 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44 0 0 0 0 0 0 0 0 0 0.085 0 0.659 0.114 0.028 9.1 65 728
207 0 0.24 1.45 0 0.36 0.6 0.6 0 0.6 1.45 0.12 0.85 0.48 0 1.94 0.12 0 0 1.33 0.12 0.6 0 0.48 0.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24 0 0 0.12 0 0 0 0.117 0 0.234 0.234 0 4.493 39 746
208 0 0 0.21 0 0.21 0 0 0 0 0 0 0.84 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0.42 0 0 0.21 0 0 0 0 0 0 1.48 0 0 0 0.057 0 0 0 0 2.807 39 379
209 0 0 0 0 0.67 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0.67 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.114 0.114 0 0.228 0.228 0 2.847 16 168
210 0 0.22 0.22 0 0 0 0 0 0.22 2.75 0 0.68 0 0 0.68 0.45 0 1.37 2.06 0 4.12 0 0.45 0.22 0 0 0 0 0 0 0 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0.028 0.114 0 0.919 0.229 0.028 4.444 138 400
211 0 0 0 0 0 0 0 0 0 0 0 0 0 2.05 0 0 0 0 0 0 0 0 0 0 0 0 0 1.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.73 0 0 0.098 0.589 0 0 0 0 2.044 22 92
212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.013 0 0 0 0 3.5 28 42
213 0.98 0.16 0.41 0 0.16 0.24 0 0.16 0 0.49 0.08 0.57 0.9 0 0.16 0 0 0.32 2.37 0 1.23 0 0.49 1.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.096 0 0.736 0.256 0.096 4.123 84 701
214 0 0 0 0 0.44 0 0 0 0 0.88 0 0 0 0 0 0.44 0 0 1.32 0 0 0 0 0 0 0 0 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44 0 0 0 0 0 0 0 0 1.841 10 186
215 0 0 0 0 0 0 0 0 0 0 1.23 0 0 0 0 2.46 0 0 2.46 0 2.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.232 0.465 0 2.687 12 43
216 0.2 0.41 0.2 0 1.44 0 0 0.41 0.41 0.62 0 1.86 0.2 0.2 0 0.2 0.41 0 2.69 1.03 2.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.249 0 0.996 0.106 0 7.836 116 384
217 0 0 0 0 0 0 0 0 0 3.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.261 0 0 0.785 0 0 4.333 13 78
218 0 0 0 0 0 0 0 0 0 0 0 0 1.44 0 0 1.44 0 0 5.79 0 1.44 0 1.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.542 0.271 0 2.157 11 41
219 0 0 0 0 0 0 0 0 0 3.92 0 0 0 0 0 0 0 0 1.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.55 3 31
220 0 0.5 0 0 0 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0.5 0 1 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.178 0 0 0.267 0.089 10.372 114 446
221 0 0 0 0 0.68 0 2.04 0 0 0 0 0 0 0 0 0 0 2.04 1.36 0.68 2.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.309 0 0 2.111 14 95
222 0 0 0 0 0 0 0 0.85 0 0 0 0.85 0 0 0 0 0 0 2.56 0 0.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0.144 0 0 0 0 1.333 6 28
223 0.33 0.84 0.67 0 0.67 0.33 0.67 0 0.33 0 0.16 0.84 0.16 0 0 0.67 0 0.5 3.03 0.33 2.18 0 0 0 0 0 0 0 0 0 0 0 0.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.183 0 0.156 0.104 0.026 6.5 525 858
224 0.1 0.2 1.01 0 0.8 0.8 0.5 0 0.8 0.1 0.3 0.7 0.3 0 1.61 0.1 0 1.11 1.31 0.2 0.7 0 0.6 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0.1 0.1 0 0 0 0.11 0 0.488 0.157 0.015 8.55 669 1351
225 0 0 0 0 0 0 0 3.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.06 0 0 0 0 0.207 0 0.207 0.207 0 3.761 25 79
226 0 0 0.66 0 0.33 0 0.33 0.33 1.33 2 0 0.66 0 0.33 1 0.33 0 0.66 2.67 0 1 0 2 0 0 0 0 0 0 0 0 0 0.33 0 0 0 0 0 0 0 0 0 0 0 0.33 0 0 0 0 0.23 0 0.057 0.23 0 5.279 82 227
227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3
228 0 0 0 0 0 0 0 0 0 0 0 0.24 0 0 0 0 0 0 0.24 0 0 0 0 0 9.33 3.93 0.24 0 0 0.73 0 0 0 0 0.24 0.24 0 0 0.24 0 0 0.73 0 0.49 0 0 0 0 0 0.037 0 0.149 0 0 10.012 251 791
229 0 0 0 0 1.51 0 0 0 0 0 0 3.03 0 0 0 0 0 0 1.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.51 0 0 0 0 0 0.547 0 0 0 0 1.75 5 28
230 0 0 0 0 0 0 0 0 0 0 0 1.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.78 0 0 0 0 0 0 0.336 0 0 0 0 1.909 5 21
231 0.08 0.16 0.08 0 0.2 0 0.04 0.04 0.04 0.49 0.12 0.32 0.12 0.04 0 0.08 0 0 0.77 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.69 0.65 0 0 0.04 0 0.08 0 0.16 0 0.28 0 0.89 0.016 0.243 0 0.033 0 0.016 2.747 86 1995
232 0 1.28 0 0 0 0 0 0 0 0 0 1.28 0 0 0 0 0 0 2.56 0 1.28 0 0 0 5.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.196 0 0 0 0 1.952 10 41
233 0 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.02 0 0 0 0 0 0 1.02 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0.167 0 0 0 0 2.195 17 90
234 0 0 0.1 0 0.1 0.1 0.2 0.2 0.1 0 0 0.2 0.1 0.2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0.31 0 0 0 0 0 0 0 0 0 0 0 0.2 0.013 0.097 0 0 0.027 0 2.214 22 423
235 0.3 0 0 0 0 0 0 0 0 0 0 0.61 0 0 0 0 0 0 0.3 0 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0.3 0 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.426 6 97
236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.886 0 0 1.375 4 11
237 0 0 0 0 0 0 0 0 0.14 0 0 0.43 0 0 0 0 0.14 0 0 0 0.14 0 0 0 0.14 0.57 0 0 0 0 0 0 0.14 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0.14 0.058 0.156 0 0 0 0 1.687 24 496
238 0 0 0 0 0 0 0 0 0 0 0 1.01 0 0 0 0 0 0 0 0 1.01 0 0 0 1.01 0 0 0 0 0 0 0 0 0 2.02 1.01 0 0 1.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.108 25 115
239 0 0 0 0 0 0 0 0 0 0 0 0.96 0 0 0 0 0 0 1.44 0 0.48 0 0 0 2.89 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0.48 0 0 0 0.48 0 0 0 0 0.48 0 0.371 0.074 0.074 0 0 2.534 18 185
240 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17 0 0 0.17 0 0 1.692 4 22
241 0 0 0 0 0 0 0 0 0 0 0 1.72 0 0 0 0 0 0 3.44 0 1.72 0 0 0 0 1.72 0 0 0 0 0 0 0 0 0 0 0 0 1.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.058 5 35
242 0 0 0.25 0 0 0.25 0.5 0.25 0 0 0 0 0 0 0 0 0 0 1.25 0 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0.18 0 0.045 0 0 1.324 5 98
243 0 0 0 0 0 0 0 0 0 0 0 2.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.92 0 0 0 0 0 0 0 0.92 0 0 0 0 0.92 0 0 0 0 0 0 0 0.165 0 0.165 0 0 1.666 7 45
244 0 0 0 0 0 0 0 0 0.14 0 0 0.43 0 0 0 0 0.14 0 0 0 0.14 0 0 0 0.14 0.57 0 0 0 0 0 0 0.14 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0.14 0.058 0.156 0 0 0 0 1.566 13 462
245 0 0 0 0 0 0 0 0 0 0 0 0.81 0 0 0 0 0 0 0.81 0 0 0 0 0 2.45 2.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0.12 0 0 0 0 2.473 11 47
246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 6 66
247 0.09 0.04 0.04 0 0.04 0 0 0 0.66 0 0 0.33 0.04 0 0 0 0 0.04 0.19 0 0.14 0 0 0 0.62 0.66 0.04 0 0 0 0 0 0.14 0 0 0.04 0 0 0 0 0 0 0 0.09 0 0 0 0.04 0.145 0.152 0.053 0 0.013 0 3.685 85 1463
248 0.54 0 0.27 0 0 0 0 0 0.27 0.54 0 0.81 0 0 0 0 0 0.27 1.08 0 0.81 0 0 0 0.81 0.81 0 1.08 0 0.54 0 0 0.27 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0.27 0 0.039 0.318 0.079 0 0 0 4.971 76 517
249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 0 0 1.125 2 9
250 0 0 0 0 0 0.69 0 0 0.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.92 0.92 0 0 0 0 0 0 0.46 0 0 0 0.23 0 0.23 0.23 0 0 0.23 0 0 0.69 0 0 0.033 0 0.033 0 0 0 1.554 13 143
251 0 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0.51 0 0.51 0 0 0 3.06 2.04 0.51 2.04 0.51 1.02 0.51 0.51 0 0.51 1.02 0.51 0 0 0.51 0.51 0 1.02 0 0 0.51 0 0 0 0.158 0.553 0 0 0 0 4 37 216
252 0.3 0 0.3 0 0 0 0 0 0 0 0 0.15 0 0 0 0 0 0.15 1.38 0 0.61 0 0 0 1.38 0.3 0.61 0.15 0.15 0.15 0.15 0.15 0.3 0.15 0.15 0.15 0.3 0 0.15 0.15 0 0 0.3 0 0.61 0 0 0 0.131 0.183 0.052 0 0 0 1.837 13 305
253 0.35 0 0.35 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 1.42 0 0.71 0 0 0 0 0 0.35 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.292 4 84
254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6
255 0 2.07 0 0 0 0 0 0 1.55 0 0 0.51 0 0 0 0 0 0 1.03 0 0 0 0 0 0.51 0 2.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0 0.141 0.211 25.812 104 413
256 0 0 0 0 0.34 0 0 0 0 0 0 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0 0 3.06 0 0 0 0.34 0 0 0 0.34 0 0 0 0 0 0 0.34 0.088 0.132 0 0 0 0 1.25 7 85
257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
258 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0.47 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.074 0.297 0 0 0.074 4.308 28 293
259 0.66 0 0 0 0 0 0 0 0.66 0.66 0 2 0 0 0 0 0 0 2 0 1.33 0 0 0 0.66 0.66 0 1.33 0 0 0 0 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 2.529 11 86
260 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.592 8 43
261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93 0 0.46 0 0 0 4.2 2.8 1.4 0.46 0.46 0.46 0.46 0.46 0 0.46 0.46 0.46 0.46 0 0 0.46 0 0 0.46 0 0.46 0 0 0 0.151 0.227 0.075 0.075 0.075 0 2.482 12 139
262 0 0 0.16 0 0.83 0 0.16 0 0.16 0 0 0.66 0 0.66 0 0 0.16 0 0 0 0.16 0 0 0 3 0.83 0.33 0.5 0.16 0.16 0.5 0.16 0 0.16 0.5 0.16 0.5 0 0.16 0.16 0 0.66 0.33 0.16 0 0 0 0 0 0.162 0.04 0.02 0 0.02 2.604 28 758
263 0 0 0 0 0 0 0 0 0 0.54 0 0 0 0 0 0 0 0 1.62 0 0 0 0 0 1.62 1.08 1.08 1.62 0.54 0.54 0.54 0.54 0 0.54 0.54 0.54 0.54 0 0 0.54 0 0 0.54 0 0.54 0 0 0 0 0.559 0 0 0 0 3.039 13 155
264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
265 0 0 0.29 0 0.59 0 0 0 0.29 0 0 0 0 1.79 0 0 0.29 0 0 0 0.59 0 0 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 2.69 0 0 0 0 0 0 0 0.052 0 0.078 0 0.235 3.153 121 618
266 0.29 0 0.51 0 1.62 0 0 0 0 0 0 0.73 0.14 0 0 0.07 0.81 0 1.54 0 0.07 0 0 0 0.95 0 0 0 0 0.07 0 0 0 0 0 0.14 0.07 0.07 0 0 0 0.07 0 0 0.07 0 0 0 0 0.032 0 0 0.01 0 1.588 51 243
267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.29 0 0 0 0 0 1.29 1.29 1.29 0 0 0 1.29 0 0 0 0 0 0 0 1.29 0 0 0 0 0 1.29 0 0 0 0 0.234 0 0 0 0 1.857 8 39
268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.84 0 0 0 0 0 0 2.54 2.54 0 1.69 0 0 0 0 0 0 1.69 0 0 0 0.84 0 0 0 0 0 0.84 0 0 0.84 0 0.123 0 0.123 0 0.371 5.515 34 182
269 0 0 0 0 4.76 0 0 0 0 0 0 4.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.76 0 0 0 0 0 0 0 0 0 0 0 0 7.14 0 0 0 0 0 0 0 0 0 0 0 0 1.23 3 16
270 0.08 0.17 0.17 0 0.8 0.08 0 0.26 0 0 0 3.39 0.17 0 0 0.08 0 0 0 0 0 0 0 0 2.68 0 0 0 0 0 0 0 0 0 0 0.35 0.08 0 0 0 0 0.08 0.08 0 0 0 0 0 0.023 0.046 0 0 0.023 0 2.658 57 436
271 0.9 0 0.9 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0.9 0.9 0 0 0 0 0 1.81 1.81 0 0.9 0 0.9 0.9 0 0 0 0.9 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0.112 0 0.225 0 0 1.807 10 47
272 0.22 0 0.22 0 0.45 0 0 0 0.22 0 0 0 0 1.35 0 0 0.22 0 0 0 0.67 0 0 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0.45 0 0 0 0 2.02 0 0 0.22 0 0 0 0 0.042 0 0.063 0 0.232 3.133 121 749
273 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29 1.17 0 0 0 0 0 0.58 0 0.29 0.29 0 0 0 0 0.178 0 0.044 0 0 1.666 10 180
274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.888 5 17
275 0 0 0 0 0 0 0 0 0 0 0 0.72 0 0 0 0 0 0 1.45 0 2.18 0 0 0 1.45 0.72 1.45 0.72 0.72 0.72 0.72 0.72 0 0.72 0.72 0.72 0.72 0 0.72 0.72 0 0 0.72 0 0.72 0 0 0 0 0.367 0 0 0 0 1.897 12 74
276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3
